rank,ranking-institution-title,location,Overall scores,Research Quality Score,Industry Score,International Outlook,Research Environment Score,Teaching Score,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
696,University of Ljubljana,Slovenia,23.0–31.2,55.1,56.9,45,19,14.5,"8,190",27.2,3%,54:46:00
697,London South Bank University,United Kingdom,23.0–31.2,41.8,68.6,92.7,8.2,12.8,"16,873",10.1,14%,58:42:00
698,University of Lorraine,France,23.0–31.2,37.2,17.5,58.1,13.9,13.5,"24,796",12.3,9%,49:51:00
699,"Lumière University, Lyon 2",France,23.0–31.2,34.8,33.9,58.6,14.1,11.4,"7,870",11.3,1%,50:50:00
700,University of Macerata (UNIMC),Italy,23.0–31.2,36.4,17.6,47.6,13.7,18.6,"13,375",26.2,14%,49:51:00
701,Makerere University,Uganda,23.0–31.2,34.5,21.2,50.9,20.1,18.9,"5,053",14.5,1%,68:32:00
702,University of Malaga,Spain,23.0–31.2,45.8,67.7,35.4,11.4,14.1,"12,924",34.6,5%,53:47:00
703,Manipal Academy of Higher Education,India,23.0–31.2,37.8,66.4,32.5,16.6,18.5,"4,499",13.8,1%,42:58:00
704,University of Manouba,Tunisia,23.0–31.2,55.5,26.4,39.8,7.4,16.1,"6,459",11.1,18%,46:54:00
705,Masaryk University,Czech Republic,23.0–31.2,41.9,34.8,59.8,20.4,16.9,"14,733",25.1,20%,50:50:00
706,University of Memphis,United States,23.0–31.2,53.3,64.7,38.2,13.3,14.1,"13,050",16.8,35%,56:44:00
707,Mendel University in Brno,Czech Republic,23.0–31.2,30.7,21.6,50.6,20.8,18.4,"61,210",20.2,17%,53:47:00
708,Mississippi State University,United States,23.0–31.2,64.9,67.4,37.8,13.9,13.6,"29,191",18.2,5%,54:46:00
709,University of Modena and Reggio Emilia,Italy,23.0–31.2,57.8,71.7,38.8,15.5,17,"21,367",10.5,1%,42:58:00
710,Montana State University,United States,23.0–31.2,47.9,38.4,34.4,12.7,13.1,"9,053",13.3,10%,43:57:00
711,University of Murcia,Spain,23.0–31.2,51.3,63.1,34.5,14.4,18.9,"20,844",14.2,2%,46:54:00
712,National Autonomous University of Mexico,Mexico,23.0–31.2,25.5,42.6,39.9,22.7,23.5,"7,757",27.1,1%,29 : 71
713,National Chung Hsing University,Taiwan,23.0–31.2,45.1,69.4,44.3,20.4,19.1,"29,195",15.9,19%,58:42:00
714,National University of Life and Environmental Sciences of Ukraine,Ukraine,23.0–31.2,55.8,17.5,19.4,7.9,15,"161,977",47.5,3%,52:48:00
715,National Taichung University of Science and Technology,Taiwan,23.0–31.2,50.9,32.7,27.7,7.7,14.4,"10,544",22.4,5%,46:54:00
716,National Technical University Kharkiv Polytechnic Institute,Ukraine,23.0–31.2,14.4,18.7,34.3,8.9,18.5,"11,456",16.8,8%,46:54:00
717,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,23.0–31.2,23.2,44.4,19.4,12.6,20.6,"9,148",9.7,4%,58:42:00
718,Nazarbayev University,Kazakhstan,23.0–31.2,48.6,17.5,73.4,17.9,18.9,"17,534",16.1,29%,64:36:00
719,New Mexico State University (Main campus),United States,23.0–31.2,34.8,50.4,37.1,15.2,15.6,"10,294",8.6,10%,70:30:00
720,Nicolaus Copernicus University in Toruń,Poland,23.0–31.2,53.7,32.8,30.4,18.1,15.1,"16,098",14.9,21%,56:44:00
721,Northern Illinois University,United States,23.0–31.2,59.5,56.6,52.9,10.2,14.6,"75,566",17.9,1%,54:46:00
722,Obafemi Awolowo University,Nigeria,23.0–31.2,43.4,35.2,31.4,13.8,16.9,"25,113",11.8,4%,55:45:00
723,The Open University,United Kingdom,23.0–31.2,58.3,47,56.2,10.4,15.5,"11,435",28.7,0%,56:44:00
724,Open University of Catalonia,Spain,23.0–31.2,65,35.8,49,12.7,11.3,"52,678",34.5,2%,24 : 76
725,Örebro University,Sweden,23.0–31.2,46,18.9,34.3,16.2,16,"29,369",21.8,3%,64:36:00
726,University of Oviedo,Spain,23.0–31.2,45.5,21.5,34.6,14.2,16.2,"28,184",17,2%,n/a
727,Pablo de Olavide University,Spain,23.0–31.2,53.6,31.3,38.6,10.5,17.9,"36,281",24,11%,55:45:00
728,University of Palermo,Italy,23.0–31.2,59.8,35.5,39.3,20.4,15.1,"20,080",15.1,12%,37 : 63
729,Panjab University,India,23.0–31.2,52.4,64.3,20.9,13.6,23.1,"7,300",11.1,26%,40 : 60
730,Paris Nanterre University,France,23.0–31.2,30.3,67.3,67.3,14.5,14.6,"8,906",17.9,18%,30 : 70
731,University of Parma,Italy,23.0–31.2,45.6,39.2,31.6,14.2,10.8,"3,900",13.9,3%,0.929861111
732,University of Patras,Greece,23.0–31.2,67.8,64.9,32.6,10.6,10,"9,135",21.8,6%,43:57:00
733,UPES,India,23.0–31.2,47.3,18.4,36.8,12,23.7,"20,103",24.5,83%,43:57:00
734,Pontifical Catholic University of Peru,Peru,23.0–31.2,40.1,17.5,47.5,7.7,19.7,"26,730",23.2,4%,57:43:00
735,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,23.0–31.2,54.4,25.2,30.6,13.5,24.3,"8,661",14.7,15%,51:49:00
736,Pontifícia Universidade Católica do Paraná,Brazil,23.0–31.2,50.9,67.4,27.6,11.6,25,"9,757",14.6,24%,27 : 73
737,Poznan University of Technology,Poland,23.0–31.2,42.7,45.8,41.3,12.6,17.7,"27,579",20.5,5%,49:51:00
738,University of Primorska,Slovenia,23.0–31.2,34.3,17.9,52.9,14.5,14.2,"24,760",30.9,0%,42:58:00
739,Prince of Songkla University,Thailand,23.0–31.2,46.1,23,40.6,10.1,12.4,"40,095",24.3,3%,61:39:00
740,Public University of Navarre,Spain,23.0–31.2,47,36.1,35.2,9.9,15.4,"6,786",7.6,12%,57:43:00
741,University of Regina,Canada,23.0–31.2,61.8,19.2,75.7,14.4,8.6,"20,996",17.8,23%,51:49:00
742,University Rey Juan Carlos,Spain,23.0–31.2,56.5,27.6,33.5,12.1,15.4,"1,157",2.5,2%,52:48:00
743,Rochester Institute of Technology,United States,23.0–31.2,58.4,17.5,50,15.2,21,"21,250",14,6%,51:49:00
744,Rovira i Virgili University,Spain,23.0–31.2,55.7,18,49.9,12.4,19.4,"8,969",28.6,8%,44:56:00
745,Saint Louis University,United States,23.0–31.2,61.7,17.7,62.3,12.9,14.7,"68,390",31.6,8%,65:35:00
746,Sakarya University,Turkey,23.0–31.2,54.5,31.4,32.4,8.2,15.6,"13,575",14.2,25%,59:41:00
747,San Diego State University,United States,23.0–31.2,64.8,54,38.3,8,13.5,"28,210",32.1,6%,58:42:00
748,University of Sannio,Italy,23.0–31.2,48,69.2,30.7,14.6,18,"6,028",6.7,0%,67:33:00
749,University of Sassari,Italy,23.0–31.2,60.6,18.1,42.1,16.4,11.4,"24,943",25.1,6%,58:42:00
750,Universitas Sebelas Maret,Indonesia,23.0–31.2,26,49,36.6,18.3,24.7,"13,994",8.7,13%,64:36:00
751,University of Sfax,Tunisia,23.0–31.2,62.1,35,36.4,10.1,19.1,"9,998",43.1,1%,30 : 70
752,SGH Warsaw School of Economics,Poland,23.0–31.2,28,18.3,32.5,18.8,32.2,"29,428",30.4,14%,30 : 70
753,Shantou University,China,23.0–31.2,68.7,20.5,53.9,9.7,9.8,"27,117",12.2,2%,58:42:00
754,Sheffield Hallam University,United Kingdom,23.0–31.2,51.1,29.3,66.5,11.9,16.9,"18,365",11.1,26%,59:41:00
755,University of Siena,Italy,23.0–31.2,52.1,69.6,41.6,16.2,15.2,"42,667",15.2,2%,64:36:00
756,Silesian University of Technology,Poland,23.0–31.2,70.2,19.7,25.9,12.8,15.3,"50,418",17.9,12%,57:43:00
757,Sogang University,South Korea,23.0–31.2,41.9,59.3,55.6,13.4,20,"14,172",24.7,27%,59:41:00
758,"Soochow University, China",China,23.0–31.2,58.1,44.1,48.7,11.4,13.7,"7,475",14.7,21%,32 : 68
759,University of Sousse,Tunisia,23.0–31.2,51,17.5,37.2,8.1,14.7,"8,512",19.5,28%,74:26:00
760,South China Normal University,China,23.0–31.2,51.4,31,45.2,10.8,15.4,"23,590",21.5,0%,50:50:00
761,Southern Cross University,Australia,23.0–31.2,48.6,45.2,69.5,18.4,16.7,"12,975",12.6,13%,60:40:00
762,University of the South Pacific,Fiji,23.0–31.2,66.6,17.5,55.9,11.9,11.4,"21,820",14,32%,58:42:00
763,SUNY Binghamton University,United States,23.0–31.2,48.1,59.1,54.7,13.4,22.5,"23,492",11.6,17%,64:36:00
764,Symbiosis International University,India,23.0–31.2,60.4,18.3,35.1,13.2,20.1,"31,340",27.5,7%,56:44:00
765,Taras Shevchenko National University of Kyiv,Ukraine,23.0–31.2,27.2,18.3,22.5,12,22.5,"2,944",15.4,2%,51:49:00
766,Technical University of Cartagena,Spain,23.0–31.2,51.4,42.8,48.5,15.6,18.1,"24,713",14.5,9%,62:38:00
767,Technical University of Košice,Slovakia,23.0–31.2,40,36.7,32.3,21.7,18.2,"5,163",12.1,6%,43:57:00
768,Technological University Dublin,Ireland,23.0–31.2,33.8,68,54.4,8.4,14.8,"33,663",35.1,2%,37 : 63
769,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,23.0–31.2,44.7,67.4,25.7,16.1,11.8,"37,499",13.1,7%,50:50:00
770,Universiti Teknologi MARA,Malaysia,23.0–31.2,34.6,42,29.3,15.8,26.2,"47,989",15.5,5%,54:46:00
771,University of Texas at El Paso,United States,23.0–31.2,38.5,67.4,46.4,23.8,16.4,"10,866",36.1,28%,64:36:00
772,University of Texas Rio Grande Valley,United States,23.0–31.2,57.7,17.8,49.5,7.7,15.4,"51,028",19.8,21%,59:41:00
773,The University of Texas at San Antonio,United States,23.0–31.2,51.1,67.1,44.3,14.6,13.8,"7,436",8.6,4%,50:50:00
774,Texas State University,United States,23.0–31.2,50.2,31.5,46.4,11.5,12.3,"11,118",29.6,16%,69:31:00
775,Texas Tech University,United States,23.0–31.2,49.5,67.5,43.7,18.1,18.3,"18,852",22,11%,50:50:00
776,Thammasat University,Thailand,23.0–31.2,36.5,65.2,42.4,19.2,19.5,"20,983",27.2,6%,49:51:00
777,University of Toledo,United States,23.0–31.2,47,69.9,61.5,11.2,14.8,"8,524",9.9,2%,54:46:00
778,University of Trás-os-Montes and Alto Douro,Portugal,23.0–31.2,56.9,17.5,33.2,22.6,16.9,"39,622",19.6,2%,56:44:00
779,Universiti Tunku Abdul Rahman (UTAR),Malaysia,23.0–31.2,69.4,29.2,36.7,14.5,13.9,"8,739",12.6,17%,40 : 60
780,Ulster University,United Kingdom,23.0–31.2,44.4,45,72.5,14.1,12.7,"45,295",21.5,2%,45:55:00
781,Unisinos University,Brazil,23.0–31.2,40,41.1,22,19.2,22.2,"11,605",6.4,11%,57:43:00
782,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,23.0–31.2,38.8,18.1,65.9,10.1,26,"19,974",13.5,20%,47:53:00
783,University of Urbino Carlo Bo,Italy,23.0–31.2,56.2,29.4,42.4,18.9,17.5,"33,537",29.5,13%,60:40:00
784,University of Valladolid,Spain,23.0–31.2,46.7,31.3,36,9.3,16.7,"27,187",24.7,3%,51:49:00
785,Verona University,Italy,23.0–31.2,64.6,63.9,45.2,16.3,9.9,"9,375",16.9,1%,28 : 72
786,"Vietnam National University, Hanoi",Vietnam,23.0–31.2,63.5,21.8,49.5,12.6,17.3,"17,871",16.1,10%,52:48:00
787,University of Vigo,Spain,23.0–31.2,43.3,57,45.7,15.6,18.9,"7,806",11.7,36%,n/a
788,Vilnius University,Lithuania,23.0–31.2,31.9,36.1,39.6,16.9,22.1,"19,676",9.8,17%,40 : 60
789,Virginia Commonwealth University,United States,23.0–31.2,44.6,72.3,28.7,18,14.5,"12,415",11,4%,48:52:00
790,University of Warsaw,Poland,23.0–31.2,37.9,38.7,38.1,22.3,21.9,"17,685",18.8,9%,57:43:00
791,Wayne State University,United States,23.0–31.2,48.2,47.3,36.3,11.6,12.9,"30,207",8.3,11%,34 : 66
792,Western Michigan University,United States,23.0–31.2,44.5,35.5,42.3,12.2,14.2,"7,169",11.9,34%,66:34:00
793,University of Westminster,United Kingdom,23.0–31.2,55.4,38.8,86.1,11.4,14,"21,827",18.2,3%,58:42:00
794,University of the West of Scotland,United Kingdom,23.0–31.2,51.4,20,82.9,12.6,19.7,"23,510",33.8,6%,61:39:00
795,West University of Timişoara,Romania,23.0–31.2,54.4,19.2,34.3,9.5,15.4,"12,120",22,20%,63:37:00
796,William & Mary,United States,23.0–31.2,43.1,17.5,34.6,11.7,26.1,"14,516",33.3,29%,n/a
797,University of Wolverhampton,United Kingdom,23.0–31.2,40.7,54.4,76.3,10.7,12.1,"14,900",17.2,24%,62:38:00
798,Wrocław University of Science and Technology,Poland,23.0–31.2,45,18.7,31.4,11.7,15.8,"15,668",39.6,10%,53:47:00
799,University of Wyoming,United States,23.0–31.2,42.6,41.3,32.1,15.4,19.9,"15,767",19.9,5%,52:48:00
800,Yarmouk University,Jordan,23.0–31.2,46.9,23.6,36.2,12.5,10.4,"5,073",6,2%,56:44:00
801,Yuan Ze University,Taiwan,23.0–31.2,51.3,43.4,47.9,16.8,15.3,"70,824",17.5,3%,49:51:00
802,University of Zagreb,Croatia,23.0–31.2,49.8,17.5,29.3,13.9,12.7,"22,148",68.4,1%,55:45:00
803,University of Zaragoza,Spain,23.0–31.2,58.1,37.5,31.1,12.7,21.5,"27,826",42.4,0%,45:55:00
804,ZHAW Zurich University of Applied Sciences,Switzerland,23.0–31.2,51.8,55.1,67.3,13.2,15.5,"1,217",12.1,9%,0.520138889
805,Zhengzhou University,China,23.0–31.2,79.1,36,33,10.4,10.1,"35,457",20.9,4%,56:44:00
806,University of A Coruña,Spain,12.6–22.9,34.9,51.3,31.4,11.1,15.2,"425,977",38.4,6%,38 : 62
807,Akdeniz University,Turkey,12.6–22.9,34.9,25.5,24,14.2,12.2,"28,178",27.7,2%,59:41:00
808,Al-Balqa Applied University,Jordan,12.6–22.9,44.7,22.1,26.5,8.9,9.4,"15,941",10.2,24%,60:40:00
809,Alexandru Ioan Cuza University,Romania,12.6–22.9,41.9,17.5,43.9,9.7,9.8,"202,206",28.2,4%,52:48:00
810,Allameh Tabataba ’i University,Iran,12.6–22.9,33.4,31.1,32,10.3,18.3,"20,428",12.1,2%,40 : 60
811,Anadolu University,Turkey,12.6–22.9,45.2,20.2,32.8,8.2,16.6,"5,921",13.7,5%,56:44:00
812,Ankara University,Turkey,12.6–22.9,23.5,17.6,32.2,8.9,19.8,"15,149",15.9,1%,43:57:00
813,Ariel University,Israel,12.6–22.9,39.5,17.5,24,15.1,11,"17,491",6.5,30%,53:47:00
814,Instituto Politécnico de Bragança,Portugal,12.6–22.9,20.9,18.8,44.5,10.9,14.2,"49,840",19.7,5%,58:42:00
815,University of Brawijaya,Indonesia,12.6–22.9,24.2,30.1,24.6,12.1,23.9,"9,682",51,6%,45:55:00
816,Bucharest University of Economic Studies,Romania,12.6–22.9,35.8,24.8,25.7,12.8,20.6,"27,474",22.9,1%,63:37:00
817,Budapest University of Technology and Economics,Hungary,12.6–22.9,41.2,18.4,25.3,12.9,10.7,"12,566",15.1,10%,54:46:00
818,College of Charleston,United States,12.6–22.9,44.5,35.7,26.4,7.9,13.3,"11,493",11.8,8%,60:40:00
819,Chinese Culture University,Taiwan,12.6–22.9,39.9,39.7,35.1,7.8,10.7,"43,018",15.4,6%,55:45:00
820,Christ University Bengaluru India,India,12.6–22.9,17.4,18.3,21.7,8.2,12.3,"13,175",29.6,59%,59:41:00
821,Comillas Pontifical University,Spain,12.6–22.9,38.6,22,46.5,11.7,14.3,"7,861",17,22%,53:47:00
822,Czech University of Life Sciences Prague (CZU),Czech Republic,12.6–22.9,23.9,53.2,62,11.5,11.4,"93,251",18.9,5%,62:38:00
823,De La Salle University,Philippines,12.6–22.9,42.5,17.5,36.8,10.6,13.1,"82,124",28.3,1%,50:50:00
824,Del Rosario University,Colombia,12.6–22.9,20.1,33,56.7,11,17.3,"22,115",60.9,7%,62:38:00
825,Dokuz Eylül University,Turkey,12.6–22.9,52.8,20.5,25.6,9,11.9,"4,097",18.8,0%,63:37:00
826,Durban University of Technology,South Africa,12.6–22.9,18.7,17.5,30,7.8,13.7,"9,682",14.2,8%,46:54:00
827,EAFIT University,Colombia,12.6–22.9,27.4,17.6,41.3,8.6,13,"15,651",18.1,2%,0.847916667
828,Universidade Estadual de Maringá,Brazil,12.6–22.9,26.2,18,27.6,13.7,16.2,"12,614",22.3,3%,45:55:00
829,University of Extremadura,Spain,12.6–22.9,38.6,19.3,39.5,9.8,18.4,"15,015",16.8,22%,60:40:00
830,Universidade Federal do Ceará (UFC),Brazil,12.6–22.9,25.6,31.7,22.6,10.9,15.3,"224,216",36.8,4%,54:46:00
831,Federal University of Espírito Santo,Brazil,12.6–22.9,22.5,46.3,29.2,14.4,15.7,"19,788",23.2,3%,57:43:00
832,Federal University of Santa Maria,Brazil,12.6–22.9,40.9,17.5,22.9,8.7,16.8,"9,332",12.8,8%,61:39:00
833,Federal University of Uberlândia,Brazil,12.6–22.9,24.4,33.9,23.3,10.3,16.4,"2,550",17.2,0%,30 : 70
834,Federal University of Viçosa,Brazil,12.6–22.9,24.8,30.3,23.3,13.9,21,"22,762",16.3,2%,59:41:00
835,Feng Chia University,Taiwan,12.6–22.9,26.7,31.2,42.6,12.1,16.6,"17,001",17.4,4%,n/a
836,Fluminense Federal University,Brazil,12.6–22.9,38.5,21.8,26.4,11,13.9,"34,095",11.5,3%,58:42:00
837,University of the Free State,South Africa,12.6–22.9,36.6,17.8,55.3,11.5,11.5,"23,491",15.5,6%,49:51:00
838,University of Gdańsk,Poland,12.6–22.9,25,18.4,22.9,11.9,18.2,"36,630",20.9,15%,57:43:00
839,Georgia Southern University,United States,12.6–22.9,37.6,53.8,28.7,9.8,9,"32,820",16.1,47%,48:52:00
840,Harbin Engineering University,China,12.6–22.9,32.4,29.2,26.2,14.6,20.8,"14,999",19.6,23%,52:48:00
841,Université Hassan II de Casablanca,Morocco,12.6–22.9,17.4,24.8,22.2,7.6,9.3,"11,183",16.5,11%,48:52:00
842,Hellenic Open University,Greece,12.6–22.9,32.5,17.5,26.5,6.6,15.6,"9,518",20.1,11%,58:42:00
843,International Hellenic University,Greece,12.6–22.9,32.5,24.7,25.7,9.3,9.1,"17,613",16,2%,50:50:00
844,Islamic University of Indonesia,Indonesia,12.6–22.9,25.7,19.9,27.1,10.4,17,"22,434",14.4,6%,45:55:00
845,Kasetsart University,Thailand,12.6–22.9,28.6,37.6,30.6,10.9,13.7,"21,552",35.5,8%,44:56:00
846,Kuwait University,Kuwait,12.6–22.9,33.8,31.2,43.8,7.9,17.6,"10,990",15.4,7%,69:31:00
847,University of La Laguna,Spain,12.6–22.9,35.6,34.6,29.6,11.9,18.8,"8,680",20.7,1%,0.315277778
848,L.N. Gumilyov Eurasian National University,Kazakhstan,12.6–22.9,20,17.5,37.6,9.6,18,"14,746",17.5,13%,100:00:00
849,University of Lodz,Poland,12.6–22.9,27.9,17.9,28.8,11.4,14.4,"40,998",12.9,1%,53:47:00
850,Lodz University of Technology,Poland,12.6–22.9,29,69,25,14.7,10.2,"26,327",15.8,0%,51:49:00
851,Lucian Blaga University of Sibiu,Romania,12.6–22.9,19.1,21.9,28.3,12.1,17.6,"39,961",20.6,5%,37 : 63
852,Universiti Malaysia Kelantan,Malaysia,12.6–22.9,44.4,18.5,43.1,9.5,12.8,"9,342",16.8,1%,66:34:00
853,University of Maribor,Slovenia,12.6–22.9,32.7,34.8,34.1,14.7,15.9,"24,191",18.7,10%,64:36:00
854,Marmara University,Turkey,12.6–22.9,31.9,28.9,26.6,10.5,14.6,"11,292",31.8,1%,63:37:00
855,Marquette University,United States,12.6–22.9,41.9,53.7,28.6,10.7,11.4,"33,826",36.8,2%,63:37:00
856,Matej Bel University,Slovakia,12.6–22.9,24.5,18.2,31.2,10.1,16,"3,082",3.8,1%,57:43:00
857,Metropolitan Autonomous University,Mexico,12.6–22.9,13.3,32.6,27.9,18,13.2,"39,987",16.8,1%,39 : 61
858,Ming Chuan University,Taiwan,12.6–22.9,47.4,20.3,40.9,10.6,10.3,"14,011",21.1,15%,57:43:00
859,Mohammed V University of Rabat,Morocco,12.6–22.9,25.6,48,25.8,12.6,17.3,"46,040",18.1,0%,29 : 71
860,University of Monastir,Tunisia,12.6–22.9,33.4,58.5,35.6,8.5,11.4,"14,612",8.1,9%,37 : 63
861,Multimedia University,Malaysia,12.6–22.9,29.5,47.8,34,12.5,20.5,"2,203",17.9,0%,0.806944444
862,National University of Colombia,Colombia,12.6–22.9,32.5,55.7,35.4,11.2,11.8,"1,782",15.1,1%,26 : 74
863,National University of Distance Education (UNED),Spain,12.6–22.9,34.3,51.5,28.9,10.4,13.3,"5,172",14,34%,63:37:00
864,National Kaohsiung University of Science and Technology,Taiwan,12.6–22.9,41.1,61.5,27,14.2,9.8,"32,168",39.6,3%,69:31:00
865,National Taipei University,Taiwan,12.6–22.9,30.3,18.2,27.8,15.3,16.9,"9,374",24.9,17%,52:48:00
866,University of Nigeria Nsukka,Nigeria,12.6–22.9,30.5,19.9,26.7,10.4,24.2,"35,698",28.5,0%,46:54:00
867,Nova Southeastern University,United States,12.6–22.9,37.7,2.2,37.7,11.9,14.6,"10,536",13.4,3%,52:48:00
868,Universidade Nove de Julho (Uninove),Brazil,12.6–22.9,14.5,24.2,22.3,6.9,13.4,"10,814",15,22%,34 : 66
869,University of Novi Sad,Serbia,12.6–22.9,41.7,21.3,30.6,12.7,12.4,"8,017",7.9,33%,66:34:00
870,Oakland University,United States,12.6–22.9,26.7,46.6,41.2,9.8,10.5,"13,767",16.4,9%,57:43:00
871,Ohio University (Main campus),United States,12.6–22.9,31.8,33.2,30.7,12.9,21.5,"5,980",4.6,3%,55:45:00
872,Universitas Padjadjaran,Indonesia,12.6–22.9,26,33.1,31.1,14.4,25.4,"19,927",13.1,7%,51:49:00
873,Pamukkale University,Turkey,12.6–22.9,27.2,17.5,23,8.7,12.7,"9,698",14,%,63:37:00
874,Universidad Panamericana (UP),Mexico,12.6–22.9,22.7,17.6,45.9,10.2,21.6,"22,673",10.4,29%,66:34:00
875,University of Pécs,Hungary,12.6–22.9,24.7,20.6,33.6,18.5,16.2,"33,636",10.1,8%,37 : 63
876,University of the Peloponnese,Greece,12.6–22.9,43.7,17.5,24.1,13,9.8,"5,226",3.4,2%,n/a
877,University of the Philippines,Philippines,12.6–22.9,26.8,18.6,31.6,13,15.6,"33,234",14.6,2%,32 : 68
878,Polytechnic Institute of Porto,Portugal,12.6–22.9,43.9,18.1,26.6,10.1,12.1,"27,805",13.1,2%,67:33:00
879,Pondicherry University,India,12.6–22.9,40.8,17.8,20.4,8.7,21.9,"39,389",8.3,7%,55:45:00
880,Pontifical Javeriana University,Colombia,12.6–22.9,20.7,2.2,44.9,10.5,13.1,"15,116",19.8,2%,46:54:00
881,Prague University of Economics and Business,Czech Republic,12.6–22.9,32.6,19.7,42.1,12.5,18.9,"14,975",19.4,43%,58:42:00
882,University of Rennes 1,France,12.6–22.9,24.3,38.4,60.6,9.7,11.6,"17,801",14.5,2%,36 : 64
883,University of Rijeka,Croatia,12.6–22.9,35.1,24,25.6,10.6,13.6,"15,477",10.3,8%,36 : 64
884,Ritsumeikan University,Japan,12.6–22.9,24.7,21.8,42.7,9.9,14.4,"5,062",7.6,2%,n/a
885,Russian Presidential Academy of National Economy and Public Administration,,12.6–22.9,18.6,24.6,22.7,18.7,29.9,"24,680",15.2,15%,76:24:00
886,University of Seoul,South Korea,12.6–22.9,23.8,39.9,33.3,17.8,17.7,"18,892",20.2,13%,47:53:00
887,Sidi Mohamed Ben Abdellah University,Morocco,12.6–22.9,38.6,17.5,22.8,7.9,13.8,"27,149",14.8,2%,37 : 63
888,Soongsil University,South Korea,12.6–22.9,19.3,18.5,43.2,9.3,21.2,"8,365",25.8,21%,55:45:00
889,University of South Africa,South Africa,12.6–22.9,41.7,30.3,30.6,10.1,10.3,"18,270",12.8,5%,58:42:00
890,Southern Federal University,,12.6–22.9,29.9,18.1,40.2,9.2,25.4,"11,877",32.7,7%,68:32:00
891,University of Split,Croatia,12.6–22.9,43.6,18.1,28.5,10.9,11.1,"18,945",20.3,13%,54:46:00
892,State University of Malang,Indonesia,12.6–22.9,18.9,17.5,30.6,8.1,13.2,"6,167",8.6,22%,75:25:00
893,University of Szeged,Hungary,12.6–22.9,26.9,19.3,37.3,11.4,14.5,"37,615",13.1,8%,60:40:00
894,Tamkang University,Taiwan,12.6–22.9,33.4,29.9,35.3,13,13.3,"9,164",15.4,10%,59:41:00
895,Technical University of Liberec,Czech Republic,12.6–22.9,20.7,46,27.7,17.2,11.1,"33,469",14.8,6%,24 : 76
896,Universiti Teknikal Malaysia Melaka,Malaysia,12.6–22.9,21.7,20.2,27.7,13.1,11.1,"13,802",21,4%,73:27:00
897,Institut Teknologi Sepuluh Nopember,Indonesia,12.6–22.9,36.4,21.1,44.3,10,15.2,"28,477",9,5%,64:36:00
898,Telkom University,Indonesia,12.6–22.9,27.8,27.9,32.2,10.6,13.5,"31,233",21,3%,51:49:00
899,University of Trieste,Italy,12.6–22.9,43.1,38.3,38,11.9,8.1,"8,140",13.3,7%,48:52:00
900,University of Tunis,Tunisia,12.6–22.9,41.8,17.5,40.6,7.5,16.4,"9,687",10.7,13%,60:40:00
901,Universiti Malaysia Sabah (UMS),Malaysia,12.6–22.9,28.7,33.3,34.3,12.2,12.5,"23,002",9,12%,49:51:00
902,Instituto Politécnico de Viana do Castelo,Portugal,12.6–22.9,23.7,2.2,30.1,7.7,16.8,"10,540",12,3%,57:43:00
903,Vietnam National University (Ho Chi Minh City),Vietnam,12.6–22.9,33.5,17.5,30.5,12.3,13.3,"32,271",18.9,23%,62:38:00
904,VSB - Technical University of Ostrava,Czech Republic,12.6–22.9,36.7,18.7,42.8,12.8,14.8,"6,344",5.6,16%,65:35:00
905,University of Warmia and Mazury in Olsztyn,Poland,12.6–22.9,33.8,18.2,22.9,9.4,8.6,"16,520",14.7,5%,60:40:00
906,Warsaw University of Life Sciences – SGGW,Poland,12.6–22.9,33.7,18.1,38.2,9.2,12.8,"19,922",19.6,16%,55:45:00
907,Warsaw University of Technology,Poland,12.6–22.9,28.1,61,22.7,12.7,15.3,"21,810",15.2,3%,52:48:00
908,University of West Attica,Greece,12.6–22.9,46.1,31,23.1,8.8,8.8,"6,365",15.8,5%,58:42:00
909,The University of the West Indies,Jamaica,12.6–22.9,27.6,52,36.3,8.5,14.5,"14,094",16,3%,47:53:00
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
